1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138
58.21208197,0,0,0,0,7.315672292,15.36607136,86.57896905,0,0,0,24.21787495,0,60.3222469,0,86.57896905,18.04882693,0,0,0,4.849395224,24.32226655,12.35438368,0,11.15763442,73.52789969,26.32160911,86.57896905,0,0.817487959,59.41676926,15.36607136,0,0,5.03871139,12.35438368,0,0,0,84.48852856,5.03871139,1.368075061,0,8.133160251,0,0,0.550587102,86.57896905,0,0,0,86.57896905,0,0,80.7937209,80.7937209,80.7937209,80.7937209,80.7937209,0,80.7937209,0,0,80.7937209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.7937209,80.7937209,80.7937209,80.7937209,0,0,0,0,0,0,0,0,0,80.7937209,0,0,0,0,87.85975735,0,0,0,87.85975735,80.7937209,0,0,0,87.85975735,80.7937209,80.7937209,80.7937209,80.7937209,80.7937209,80.7937209,80.7937209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.7937209,80.7937209,80.7937209,80.7937209,80.7937209,0,0,0,80.7937209,0
66.69980105,0,0,0,0,0,12.22566967,175.700848,0,0,0,37.27244047,0,20.18452539,0,175.700848,0,0,0,0,13.20694953,13.25618018,16.00343348,0,0,109.3074223,8.627124576,175.700848,0,0,59.44974978,16.82457698,0,0,26.97641819,0,0,0,0,136.1872729,20.63248909,31.03204323,0,0,8.627124576,0,8.627124576,173.0053544,0,169.202793,0,175.700848,0,0,0,0,0,0,179.7236991,0,179.7236991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179.7236991,0,0,0,179.7236991,0,0,0,0,179.7236991,0,0,0,0,0,179.7236991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179.7236991,0,0,0,0,0,0
0.298601588,0,0,0,0,0.202518086,0.286385652,0.298601588,0,0,0,0.298601588,0,0.298601588,0,0.298601588,0.083867566,0,0,0,0.083867566,0.054317709,0.232067943,0,0.232067943,0.298601588,0.286385652,0.298601588,0,0.029549856,0.298601588,0.286385652,0,0,0.029549856,0.232067943,0,0,0,0.298601588,0.029549856,0.029549856,0,0.232067943,0,0,0.054317709,0.298601588,0,0,0,0.298601588,0,0.054317696,0.029549856,0.029549856,0.083867552,0.029549856,0.096083496,0,0.029549856,0,0,0.029549856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.029549856,0.083867552,0.083867552,0.083867552,0.054317696,0,0,0,0,0,0,0,0,0.029549856,0,0,0,0,0.298601588,0,0,0,0.096083496,0.029549856,0,0,0,0.298601588,0.083867552,0.029549856,0.083867552,0.029549856,0.029549856,0.083867552,0.029549856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.029549856,0.029549856,0.083867552,0.083867552,0.083867552,0,0,0,0.083867552,0
28.78575959,0,0,0,0,7.596983123,11.84870562,114.9397061,0,0,0,12.67065692,0,25.91234509,0,114.9397061,34.56105387,0,0,0,9.868228149,3.837468973,10.05910978,0,9.014443136,40.88608488,16.86416894,114.9397061,0,1.789595838,19.43278881,11.84870562,0,0,1.044666648,10.05910978,0,0,0,103.5632533,0,0,0,10.05910978,0,43.9708134,1.34490945,77.77933265,0,0,0,114.9397061,0,0,0,117.012975,117.012975,117.012975,117.012975,0,117.012975,0,0,117.012975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117.012975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117.012975,0,0,0,117.012975,0,0,0,0,117.012975,117.012975,117.012975,117.012975,117.012975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117.012975,0,0,0,0,0
17.62339363,0,0,0,0,0,0,107.0073664,0,0,0,0,0,1.77159575,0,107.0073664,1.627949421,0,0,0,0,0,0,0,0,19.759586,0,107.0073664,0,0,0,0,0,0,0,0,0,0,0,101.8473218,0,0,0,0,0,52.15636474,0,37.05852682,0,0,0,107.0073664,0,0,0,0,108.1406224,0,108.1406224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108.1406224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108.1406224,0,0,0,108.1406224,0,0,0,0,108.1406224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21.53339462,0,0,0,0,0,0,44.34348595,0,0,0,13.49249843,0,12.83167749,0,44.34348595,0,0,0,0,0,5.54387762,9.058387909,0,0,30.95523062,5.54387762,44.34348595,0,0,26.98408433,5.54387762,0,0,10.7528416,0,0,0,0,32.00916575,9.058387909,13.49249843,0,0,5.54387762,0,5.54387762,44.34348595,0,39.45514346,0,44.34348595,0,0,0,0,0,0,46.30569255,0,46.30569255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.30569255,0,0,0,46.30569255,0,0,0,0,46.30569255,0,0,0,0,0,46.30569255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.30569255,0,0,0,0,0,0
22.69352502,0,0,0,0,0,0,121.3245622,0,0,0,3.698560633,0,31.64953893,0,121.3245622,5.33232262,0,0,0,0,0,0,0,0,66.78273093,6.564664178,121.3245622,0,0,22.13735936,0,0,0,0,0,0,0,0,114.8361855,0,0,0,0,0,9.365134836,0,107.5499164,0,0,0,121.3245622,0,0,0,0,0,0,121.8777785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121.8777785,0,0,0,121.8777785,0,0,0,0,121.8777785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33.97646764,3.656854835,10.56386211,0,9.178667348,13.55625153,16.46199577,105.9189571,0,0.59640841,0,32.82149356,0,32.73842055,11.90639349,105.9189571,0,0,0,0,0,23.73547772,15.11946439,0,15.11946439,70.02392047,26.76953366,105.9189571,0,9.178667348,60.50694304,15.11946439,3.656854835,10.56386211,18.08215065,14.52305598,0,0,0,86.92367377,21.56828565,14.9060609,0,18.25379117,0,0,52.91611175,97.3743955,0,17.69724043,0,20.92246332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110.0028113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110.0028113,0,0,0,0,0,0,0,0,110.0028113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29.89564488,0,3.776302478,0,0,3.776302478,21.38043763,46.36246577,0,0,0,24.81259933,0,41.12199722,0.553044688,46.36246577,0,0,0,0,2.70065652,12.58221058,5.344386577,0,21.38043763,46.36246577,9.935812575,46.36246577,0,0,38.28512187,19.88853658,0,0,4.268740619,5.344386577,0,0,0,46.36246577,5.344386577,3.253701208,0,3.776302478,0.553044688,0,17.5058326,46.36246577,0,0,0,46.36246577,0,0,3.362812948,3.362812948,8.489894352,3.362812948,8.489894352,0,3.362812948,0,0,3.362812948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.362812948,3.362812948,3.362812948,8.489894352,0,0,0,0,0,0,0,0,0,3.362812948,0,0,0,0,49.53552459,0,0,0,49.53552459,3.362812948,0,0,0,49.53552459,3.362812948,3.362812948,3.362812948,3.362812948,3.362812948,3.362812948,3.362812948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.362812948,3.362812948,3.362812948,3.362812948,3.362812948,0,0,0,3.362812948,0
3.282891852,0,0,0,0,0,2.185381357,48.3587701,0,0,0,2.185381357,0,7.548389745,0,48.3587701,13.3475588,0,0,0,0,0,0,0,2.185381357,12.37134084,7.548389745,48.3587701,0,0,3.282891852,3.282891852,0,0,0,0,0,0,0,48.3587701,0,0,0,0,0,32.32710109,0,8.105842942,0,0,0,48.3587701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.47812235,0,0,0,49.47812235,0,0,0,0,49.47812235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.225923543,0,0,0,0,1.225923543,1.225923543,41.51461753,0,0,0,1.225923543,0,7.342810229,0,41.51461753,0,0,0,0,0,0,1.225923543,0,1.225923543,15.80390431,8.164698672,41.51461753,0,0,3.413815067,1.225923543,0,0,0,1.225923543,0,0,0,41.51461753,0,0,0,0,0,0,0,1.225923543,14.98219675,0,0,0,0,0,0,0,0,0,0,0,42.42991297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.42991297,0,0,0,0,0,0,42.42991297,0,0,0,42.42991297,0,0,0,0,0,0,0,0,42.42991297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38.10791008,0,0,0,0,0,19.6784037,140.4872993,0,0,0,24.41842442,0,51.93549676,0,140.4872993,0,0,0,0,0,0.588416455,19.6784037,0,2.287486904,102.9721568,62.56930852,140.4872993,0,0,54.86083313,23.89659644,0,0,7.960375761,0,0,0,0,89.2032047,2.287486904,2.287486904,0,27.10429418,0,0,35.23043645,97.74030498,0,27.26820988,0,2.162269164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141.4064115,0,0,0,0,0,0,0,0,141.4064115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118.2752329,0,0.694506732,0,0,0.694506732,118.2752329,123.4720915,0,0,0,118.2752329,0,123.4720915,42.65541245,123.4720915,0,0,0,0,0,118.2752329,88.95545392,0,118.2752329,123.4720915,118.2752329,123.4720915,0,0.694506732,123.4720915,118.2752329,0,0,0.694506732,0.694506732,0,0,0,123.4720915,0.694506732,13.33563344,0,42.65541245,13.33563344,0,118.2752329,123.4720915,0,13.33563344,0,110.8309648,0,0,0,0,0,0,123.9166726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123.9166726,0,0,0,123.9166726,0,0,0,0,123.9166726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5.967574378,0,1.044267839,0,0,1.044267839,6.68246224,51.19470122,0,0,0,6.68246224,1.515576554,12.65321733,1.044267839,51.19470122,0,0,0,0,0,1.044267839,1.044267839,0,4.049239411,28.2032635,13.96350265,51.19470122,0,1.044267839,18.79471088,5.967574378,1.044267839,1.044267839,0,1.044267839,0,0,0,34.83835858,0,0,0,10.22666086,0,0,1.044267839,25.260552,15.24588446,0,0,28.46996116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.7988156,0,0,0,0,0,0,0,0,0,0,52.7988156,0,0,0,0,0,0,0,0,52.7988156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15.30193746,0,0.824218439,0,0,1.645663692,6.53378505,190.5243183,0,0,0,6.53378505,0,38.7844862,0.824218439,190.5243183,0,0,0,0,0,0.824218439,6.53378505,0,2.390941215,88.55416094,46.98718193,190.5243183,0,0.824218439,21.18381511,6.53378505,2.390941215,1.645663692,4.888121358,0.824218439,0,0,0,164.9043334,0,0,0,6.336570719,0,1.568159208,1.645663692,32.42413837,17.92251708,0,0,23.65079416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194.9532628,0,0,0,0,0,0,0,0,0,0,194.9532628,0,0,0,0,0,0,0,0,194.9532628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5.971720964,0,0,0,0,0,4.702183025,26.21179027,0,0,0,5.971720964,0,5.971720964,0,26.21179027,5.971720964,0,0,0,0,0,0.671479882,0,0.671479882,9.91383383,5.971720964,26.21179027,0,0,5.971720964,5.971720964,0,0,0,0,0,0,0,26.21179027,0,0,0,0,0,0,0,0.671479882,0,0,0,0,0,0,0,0,0,0,0,0,27.57019847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.57019847,0,0,0,0,0,0,27.57019847,0,0,0,27.57019847,0,0,0,0,0,0,0,0,27.57019847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10.13875986,0,0,0,0,6.492846418,11.7370447,6.906786797,0,0,0,13.39963322,0,6.906786797,11.7370447,13.39963322,0,0,0,0,0,3.645913445,0.639052457,0,10.13875986,13.39963322,0.639052457,13.39963322,0,0,13.39963322,10.13875986,0,0,1.662588516,0,0,0,0,6.906786797,0,0.639052457,0,5.244198281,13.39963322,0,13.39963322,13.39963322,0,13.39963322,0,12.76058076,0,0,13.80463929,13.80463929,13.80463929,13.80463929,13.80463929,0,13.80463929,0,13.80463929,13.80463929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.80463929,13.80463929,13.80463929,13.80463929,0,13.80463929,0,0,0,0,13.80463929,0,0,13.80463929,0,0,0,0,13.80463929,0,0,0,13.80463929,13.80463929,0,0,0,13.80463929,13.80463929,13.80463929,13.80463929,13.80463929,13.80463929,13.80463929,13.80463929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.80463929,13.80463929,13.80463929,13.80463929,13.80463929,0,0,0,13.80463929,0
47.22664063,0,0,0,0,0,7.545313279,99.87935848,0,0,0,47.22664063,0,66.52432638,0,99.87935848,2.593845746,0,0,0,0,7.227600823,2.020905021,0,5.524408258,79.8079508,7.858698129,99.87935848,0,0.858147246,64.13563602,7.545313279,0,0,15.68682152,0,0,0,0,99.87935848,1.162757775,2.020905021,0,2.020905021,18.44664838,0,62.2230511,99.87935848,0,33.52543008,0,99.87935848,0,0,0,0,102.9642249,0,102.9642249,0,0,0,0,102.9642249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102.9642249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102.9642249,0,0,0,102.9642249,0,0,0,0,102.9642249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102.9642249,0,0,0,0,0
11.95143424,0,0,0,0,0,1.0808796,57.19895546,0,0,0,24.4678734,0,7.745024608,0,57.19895546,0,0,0,0,0,0,1.0808796,0,0,57.19895546,0,57.19895546,0,0,38.86755505,1.0808796,0,0,11.20491059,0,0,0,0,57.19895546,2.407142219,11.20491059,0,0,1.0808796,0,10.53307157,57.19895546,0,57.19895546,0,57.19895546,0,0,59.44906908,59.44906908,59.44906908,59.44906908,59.44906908,0,59.44906908,0,59.44906908,59.44906908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59.44906908,59.44906908,59.44906908,59.44906908,0,59.44906908,0,0,0,0,59.44906908,0,0,59.44906908,0,0,0,0,59.44906908,0,0,0,59.44906908,59.44906908,0,0,0,59.44906908,59.44906908,59.44906908,59.44906908,59.44906908,59.44906908,59.44906908,59.44906908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59.44906908,59.44906908,59.44906908,59.44906908,59.44906908,0,0,0,59.44906908,0
4.972518992,0,0,0,0,0,4.972518992,6.25582264,0,0,0,4.972518992,0,4.972518992,0,6.25582264,0,0,0,0,0,0,0,0,3.079733724,4.972518992,4.972518992,6.25582264,0,0,4.972518992,4.972518992,0,0,0,0,0,0,0,5.659464391,0,0,0,0,0,0.686945399,0,5.568877241,0,0,0,6.25582264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.810380837,0,0,0,6.810380837,0,0,0,0,6.810380837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
147.3862507,0,0,0,0,0,147.3862507,155.5697635,0,0,0,152.9302842,0,152.9302842,1.936425109,155.5697635,0,0,0,0,0,0.698135998,147.3862507,0,14.60519897,154.5504485,147.9736015,155.5697635,0,0,154.5504485,147.3862507,0,0,146.6881147,0,0,0,0,155.5697635,13.90706297,13.90706297,0,13.90706297,15.25613731,0,155.5697635,155.5697635,0,154.8716275,0,138.1061111,0,0,0,0,0,0,154.5265488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154.5265488,0,0,0,154.5265488,0,0,0,0,154.5265488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154.5265488,0,0,0,0,0,0
79.08330022,0,23.20243922,0,0,23.20243922,52.64013443,124.2868817,0,0,0,77.73235247,0,92.74060962,29.55562319,124.2868817,0,0,0,0,0,50.36977294,23.20243922,0,54.35822947,118.0008473,27.82927876,124.2868817,0,0,95.58338848,52.64013443,0,0,1.491831111,23.20243922,0,0,0,124.2868817,23.20243922,23.20243922,0,23.20243922,65.0163385,0,68.17957546,124.2868817,0,4.098481217,0,124.2868817,0,0,0,0,126.2395386,0,126.2395386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126.2395386,0,0,0,126.2395386,0,0,0,0,126.2395386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.260549184,0,0,0,0,0,0,36.55370332,0,0,0,0,0,0,0,36.55370332,23.03730612,0,0,0,0,0,0,0,0,7.409544292,0,36.55370332,0,0,0,0,0,0,0,0,0,0,0,36.55370332,0,0,0,0,0,36.55370332,0,11.06773441,0,0,0,36.55370332,0,0,0,39.3530313,39.3530313,39.3530313,39.3530313,0,39.3530313,0,0,39.3530313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.3530313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.3530313,0,0,0,39.3530313,0,0,0,0,39.3530313,39.3530313,39.3530313,39.3530313,39.3530313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.3530313,0,0,0,0,0
1.865674345,0,0,0,0,0.662246535,1.865674345,1.203427811,0,0,0,1.865674345,0,1.203427811,1.865674345,1.865674345,0,0,0,0,0,1.203427811,1.203427811,0,1.865674345,1.865674345,1.203427811,1.865674345,0,0,1.865674345,1.865674345,0,0,0,0,0,0,0,1.203427811,0,1.203427811,0,1.203427811,1.865674345,0,1.865674345,1.865674345,0,1.865674345,0,0.662246535,0,0,0.514947768,0.514947768,0.514947768,0.514947768,2.388539217,0,0.514947768,0,0.514947768,0.514947768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.514947768,0.514947768,0.514947768,0.514947768,0,0.514947768,0,0,0,0,0.514947768,0,0,0.514947768,0,0,0,0,2.388539217,0,0,0,2.388539217,0.514947768,0,0,0,2.388539217,0.514947768,0.514947768,0.514947768,0.514947768,0.514947768,0.514947768,0.514947768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.514947768,0.514947768,0.514947768,0.514947768,0.514947768,0,0,0,0.514947768,0
12.87914963,0,7.225137844,0,0,7.225137844,12.23472817,19.60620083,0,0,0,12.87914963,0,16.68657927,7.225137844,19.60620083,6.479266528,0,0,0,0,13.28838552,12.23472817,0,7.225137844,18.55254349,14.41974121,19.60620083,0,12.23472817,18.55254349,12.23472817,0,0,5.654011788,7.225137844,0,0,0,19.60620083,7.225137844,11.48885686,0,12.23472817,17.33936277,0,3.56404302,19.60620083,0,0.64442146,0,19.60620083,0,0,0,0,18.467747,0,18.467747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.467747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.467747,0,0,0,18.467747,0,0,0,0,18.467747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4.109413791,0,0,0,0,0,0,6.439119394,0,0,0,0,0,0,0,6.439119394,0,0,0,0,0,0,0,0,0,4.662079689,0,6.439119394,0,0,0,0,0,0,0,0,0,0,0,6.439119394,0,0,0,0,0,0,0,6.439119394,0,0,0,6.439119394,0,0,0,0,7.163334143,0,7.163334143,0,0,0,0,7.163334143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.163334143,0,0,0,0,0,0,0,0,0,7.163334143,0,0,0,0,7.163334143,0,0,0,7.163334143,7.163334143,0,0,0,7.163334143,0,7.163334143,7.163334143,0,7.163334143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.163334143,0,0,0,7.163334143,0
12.81265477,0,0,0,0,0,0,75.98037058,0,0,0,0,0,0,0,75.98037058,0,0,0,0,4.857950974,0,0,0,0,43.39906661,1.119495282,75.98037058,0,0,0,0,0,0,0,0,0,0,0,61.35948361,0,0,0,0,0,33.92773324,0,16.38145644,0,0,0,75.98037058,0,0,0,0,78.34573184,0,78.34573184,0,0,0,0,78.34573184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78.34573184,0,0,0,0,0,0,0,0,0,78.34573184,0,0,0,0,78.34573184,0,0,0,78.34573184,78.34573184,0,0,0,78.34573184,0,78.34573184,78.34573184,0,78.34573184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78.34573184,0,0,0,78.34573184,0
4.244319841,0,0,0,0,0,0,8.989928135,0,0,0,0,0,0,0,8.989928135,0,0,0,0,0,0,0,0,0,6.516719753,0,8.989928135,0,0,0,0,0,0,0,0,0,0,0,6.516719753,0,0,0,0,0,0,0,6.516719753,0,0,0,8.989928135,0,0,0,0,9.457905982,0,9.457905982,0,0,0,0,9.457905982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.457905982,0,0,0,0,0,0,0,0,0,9.457905982,0,0,0,0,9.457905982,0,0,0,9.457905982,9.457905982,0,0,0,9.457905982,0,9.457905982,9.457905982,0,9.457905982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.457905982,0,0,0,9.457905982,0
3.328724001,0,0,0,0,0,0,37.40114348,0,0,0,0.858678934,0,0,0,37.40114348,0,0,0,0,0,2.359441673,0,0,0,5.185612221,0,37.40114348,0,0,0.858678934,0,0,0,0.858678934,0,0,0,0,31.63643462,0,0,0,0,0,0,0.858678934,37.40114348,0,0,0,8.317591484,0,38.80983542,38.80983542,38.80983542,38.80983542,0,38.80983542,0,38.80983542,0,0,38.80983542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.80983542,38.80983542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.80983542,38.80983542,0,0,0,38.80983542,0,0,0,0,0,38.80983542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.80983542,0,38.80983542,0,0,0,0,0
17.28508431,0,0,0,0,0,17.28508431,31.37597636,0,0,0,17.28508431,0,17.28508431,0,31.37597636,0,0,0,0,0,17.28508431,17.28508431,0,17.28508431,20.13231823,17.28508431,31.37597636,0,0,17.28508431,17.28508431,0,0,0,0,0,0,0,31.37597636,0,14.81285977,0,17.28508431,0,0,0,31.37597636,0,17.28508431,0,28.52874245,0,32.58570073,32.58570073,32.58570073,32.58570073,0,32.58570073,0,32.58570073,0,0,32.58570073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.58570073,32.58570073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.58570073,32.58570073,0,0,0,32.58570073,0,0,0,0,0,32.58570073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.58570073,0,32.58570073,0,0,0,0,0
0,0,0,0,0,0,0,50.33291573,0,0,0,0,0,0,0,50.33291573,0,0,0,0,2.190934945,0,0,0,0,26.25491394,0,50.33291573,0,0,0,0,0,0,0,0,0,0,0,12.94998037,0,0,0,0,0,17.19223775,0,7.940330041,0,0,0,50.33291573,0,0,0,0,52.07232873,0,52.07232873,0,0,0,0,52.07232873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.07232873,0,0,0,0,0,0,0,0,0,52.07232873,0,0,0,0,52.07232873,0,0,0,52.07232873,52.07232873,0,0,0,52.07232873,0,52.07232873,52.07232873,0,52.07232873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.07232873,0,0,0,52.07232873,0
130.5389591,0,0,0,0,0,80.54071115,238.2886786,0,0,0,129.8660357,0,169.6615617,37.48490771,238.2886786,26.4211399,0,0,0,0,57.19997434,53.46943148,0,69.93686559,218.0870713,53.31043545,238.2886786,0,0,191.77412,83.07790765,0,0,18.22433021,0,0,0,0,224.4281529,15.48628704,27.57337144,0,29.89668828,21.59707837,0,164.2462807,238.2886786,0,102.0290439,0,226.1314092,0,0,0,0,0,0,242.0119844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242.0119844,0,0,0,0,0,0,0,0,0,242.0119844,0,0,0,0,242.0119844,0,0,0,242.0119844,0,0,0,0,242.0119844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7.715986476,0,0,0,0,0,7.715986476,38.19951802,0,0,0,7.715986476,0,7.715986476,0,38.19951802,7.715986476,0,0,0,2.612376176,0,0,0,7.715986476,7.715986476,7.715986476,38.19951802,0,7.715986476,7.715986476,7.715986476,0,0,0,7.715986476,0,0,0,22.45342462,0,0,0,0,0,7.715986476,0,35.58714184,7.715986476,0,0,38.19951802,0,0,0,0,39.43815277,0,39.43815277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.43815277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.43815277,0,0,0,39.43815277,0,0,0,0,39.43815277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
